month,country,work_related,share_of_messages
2025-09-01,AZ,1,0.194
2025-09-01,BA,0,0.845
2025-09-01,BA,1,0.155
2025-09-01,BD,0,0.783
2025-09-01,BD,1,0.217
2025-09-01,BE,0,0.704
2025-09-01,BE,1,0.296
2025-09-01,BG,0,0.741
2025-09-01,BG,1,0.259
2025-09-01,BH,0,0.665
2025-09-01,BH,1,0.335
2025-09-01,BJ,0,0.637
2025-09-01,BJ,1,0.363
2025-09-01,BO,0,0.678
2025-09-01,BO,1,0.322
2025-09-01,BR,0,0.628
2025-09-01,BR,1,0.372
2025-09-01,CA,0,0.641
2025-09-01,CA,1,0.359
2025-09-01,CD,0,0.751
2025-09-01,CD,1,0.249
2025-09-01,CH,0,0.648
2025-09-01,CH,1,0.352
2025-09-01,CI,0,0.686
2025-09-01,CI,1,0.314
2025-09-01,CL,0,0.643
2025-09-01,CL,1,0.357
2025-09-01,CM,0,0.632
2025-09-01,CM,1,0.368
2025-09-01,CO,0,0.584
2025-09-01,CO,1,0.416
2025-09-01,CR,0,0.699
2025-09-01,CR,1,0.301
2025-09-01,CY,0,0.648
2025-09-01,CY,1,0.352
2025-09-01,CZ,0,0.771
2025-09-01,CZ,1,0.229
2025-09-01,DE,0,0.712
2025-09-01,DE,1,0.288
2025-09-01,DK,0,0.674
2025-09-01,DK,1,0.326
2025-09-01,DO,0,0.747
2025-09-01,DO,1,0.253
2025-09-01,DZ,0,0.849
2025-09-01,DZ,1,0.151
2025-09-01,EC,0,0.616
2025-09-01,EC,1,0.384
2025-09-01,EE,0,0.724
2025-09-01,EE,1,0.276
2025-09-01,EG,0,0.781
2025-09-01,EG,1,0.219
2025-09-01,ES,0,0.684
2025-09-01,ES,1,0.316
2025-09-01,ET,0,0.657
2025-09-01,ET,1,0.343
2025-09-01,FI,0,0.685
2025-09-01,FI,1,0.315
2025-09-01,FR,0,0.684
2025-09-01,FR,1,0.316
2025-09-01,GB,0,0.638
2025-09-01,GB,1,0.362
2025-09-01,GE,0,0.813
2025-09-01,GE,1,0.187
2025-09-01,GH,0,0.656
2025-09-01,GH,1,0.344
2025-09-01,GR,0,0.719
2025-09-01,GR,1,0.281
2025-09-01,GT,0,0.656
2025-09-01,GT,1,0.344
2025-09-01,HN,0,0.732
2025-09-01,HN,1,0.268
2025-09-01,HR,0,0.765
2025-09-01,HR,1,0.235
2025-09-01,HU,0,0.766
2025-09-01,HU,1,0.234
2025-09-01,ID,0,0.622
2025-09-01,ID,1,0.378
2025-09-01,IE,0,0.663
2025-09-01,IE,1,0.337
2025-09-01,IL,0,0.767
2025-09-01,IL,1,0.233
2025-09-01,IN,0,0.619
2025-09-01,IN,1,0.381
2025-09-01,IQ,0,0.872
2025-09-01,IQ,1,0.128
2025-09-01,IT,0,0.694
2025-09-01,IT,1,0.306
2025-09-01,JM,0,0.648
2025-09-01,JM,1,0.352
2025-09-01,JO,0,0.815
2025-09-01,JO,1,0.185
2025-09-01,JP,0,0.700
2025-09-01,JP,1,0.300
2025-09-01,KE,0,0.607
2025-09-01,KE,1,0.393
2025-09-01,KG,0,0.822
2025-09-01,KG,1,0.178
2025-09-01,KH,0,0.686
2025-09-01,KH,1,0.314
2025-09-01,KR,0,0.643
2025-09-01,KR,1,0.357
2025-09-01,KW,0,0.788
2025-09-01,KW,1,0.212
2025-09-01,KZ,0,0.791
2025-09-01,KZ,1,0.209
2025-09-01,LB,0,0.726
2025-09-01,LB,1,0.274
2025-09-01,LK,0,0.570
2025-09-01,LK,1,0.430
2025-09-01,LT,0,0.704
2025-09-01,LT,1,0.296
2025-09-01,LU,0,0.647
2025-09-01,LU,1,0.353
2025-09-01,LV,0,0.710
2025-09-01,LV,1,0.290
2025-09-01,LY,0,0.829
2025-09-01,LY,1,0.171
2025-09-01,MA,0,0.746
2025-09-01,MA,1,0.254
2025-09-01,MD,0,0.755
2025-09-01,MD,1,0.245
2025-09-01,ME,0,0.759
2025-09-01,ME,1,0.241
2025-09-01,MG,0,0.627
2025-09-01,MG,1,0.373
2025-09-01,MK,0,0.730
2025-09-01,MK,1,0.270
2025-09-01,MM,0,0.798
2025-09-01,MM,1,0.202
2025-09-01,MN,0,0.746
2025-09-01,MN,1,0.254
2025-09-01,MU,0,0.647
2025-09-01,MU,1,0.353
2025-09-01,MX,0,0.688
2025-09-01,MX,1,0.312
2025-09-01,MY,0,0.683
2025-09-01,MY,1,0.317
2025-09-01,MZ,0,0.536
2025-09-01,MZ,1,0.464
2025-09-01,NG,0,0.648
2025-09-01,NG,1,0.352
2025-09-01,NI,0,0.743
2025-09-01,NI,1,0.257
2025-09-01,NL,0,0.651
2025-09-01,NL,1,0.349
2025-09-01,NO,0,0.706
2025-09-01,NO,1,0.294
2025-09-01,NP,0,0.772
2025-09-01,NP,1,0.228
2025-09-01,NZ,0,0.561
2025-09-01,NZ,1,0.439
2025-09-01,OM,0,0.693
2025-09-01,OM,1,0.307
2025-09-01,PA,0,0.698
2025-09-01,PA,1,0.302
2025-09-01,PE,0,0.592
2025-09-01,PE,1,0.408
2025-09-01,PH,0,0.594
2025-09-01,PH,1,0.406
2025-09-01,PK,0,0.654
2025-09-01,PK,1,0.346
2025-09-01,PL,0,0.740
2025-09-01,PL,1,0.260
2025-09-01,PR,0,0.715
2025-09-01,PR,1,0.285
2025-09-01,PS,0,0.856
2025-09-01,PS,1,0.144
2025-09-01,PT,0,0.650
2025-09-01,PT,1,0.350
2025-09-01,PY,0,0.648
2025-09-01,PY,1,0.352
2025-09-01,QA,0,0.649
2025-09-01,QA,1,0.351
2025-09-01,RO,0,0.766
2025-09-01,RO,1,0.234
2025-09-01,RS,0,0.740
2025-09-01,RS,1,0.260
2025-09-01,RW,0,0.656
2025-09-01,RW,1,0.344
2025-09-01,SA,0,0.765
2025-09-01,SA,1,0.235
2025-09-01,SE,0,0.671
2025-09-01,SE,1,0.329
2025-09-01,SG,0,0.499
2025-09-01,SG,1,0.501
2025-09-01,SI,0,0.705
2025-09-01,SI,1,0.295
2025-09-01,SK,0,0.774
2025-09-01,SK,1,0.226
2025-09-01,SN,0,0.743
2025-09-01,SN,1,0.257
2025-09-01,SO,0,0.841
2025-09-01,SO,1,0.159
2025-09-01,SV,0,0.723
2025-09-01,SV,1,0.277
2025-09-01,TH,0,0.683
2025-09-01,TH,1,0.317
2025-09-01,TJ,0,0.797
2025-09-01,TJ,1,0.203
2025-09-01,TN,0,0.704
2025-09-01,TN,1,0.296
2025-09-01,TR,0,0.793
2025-09-01,TR,1,0.207
2025-09-01,TW,0,0.665
2025-09-01,TW,1,0.335
2025-09-01,TZ,0,0.648
2025-09-01,TZ,1,0.352
2025-09-01,UA,0,0.747
2025-09-01,UA,1,0.253
2025-09-01,UG,0,0.590
2025-09-01,UG,1,0.410
2025-09-01,US,0,0.651
2025-09-01,US,1,0.349
2025-09-01,UY,0,0.726
2025-09-01,UY,1,0.274
2025-09-01,UZ,0,0.836
2025-09-01,UZ,1,0.164
2025-09-01,VN,0,0.674
2025-09-01,VN,1,0.326
2025-09-01,YE,0,0.769
2025-09-01,YE,1,0.231
2025-09-01,ZA,0,0.568
2025-09-01,ZA,1,0.432
2025-09-01,ZM,0,0.628
2025-09-01,ZM,1,0.372
2025-10-01,AE,0,0.583
2025-10-01,AE,1,0.417
2025-10-01,AF,0,0.815
2025-10-01,AF,1,0.185
2025-10-01,AL,0,0.704
2025-10-01,AL,1,0.296
2025-10-01,AM,0,0.749
2025-10-01,AM,1,0.251
2025-10-01,AO,0,0.611
2025-10-01,AO,1,0.389
2025-10-01,AR,0,0.666
2025-10-01,AR,1,0.334
2025-10-01,AT,0,0.691
2025-10-01,AT,1,0.309
2025-10-01,AU,0,0.554
2025-10-01,AU,1,0.446
2025-10-01,AZ,0,0.790
2025-10-01,AZ,1,0.210
2025-10-01,BA,0,0.811
2025-10-01,BA,1,0.189
2025-10-01,BD,0,0.780
2025-10-01,BD,1,0.220
2025-10-01,BE,0,0.680
2025-10-01,BE,1,0.320
2025-10-01,BG,0,0.757
2025-10-01,BG,1,0.243
2025-10-01,BH,0,0.677
2025-10-01,BH,1,0.323
2025-10-01,BJ,0,0.656
2025-10-01,BJ,1,0.344
2025-10-01,BO,0,0.645
2025-10-01,BO,1,0.355
2025-10-01,BR,0,0.625
2025-10-01,BR,1,0.375
2025-10-01,CA,0,0.636
2025-10-01,CA,1,0.364
2025-10-01,CD,0,0.737
2025-10-01,CD,1,0.263
2025-10-01,CH,0,0.651
2025-10-01,CH,1,0.349
2025-10-01,CI,0,0.712
2025-10-01,CI,1,0.288
2025-10-01,CL,0,0.620
2025-10-01,CL,1,0.380
2025-10-01,CM,0,0.602
2025-10-01,CM,1,0.398
2025-10-01,CO,0,0.583
2025-10-01,CO,1,0.417
2025-10-01,CR,0,0.625
2025-10-01,CR,1,0.375
2025-10-01,CY,0,0.706
2025-10-01,CY,1,0.294
2025-10-01,CZ,0,0.739
2025-10-01,CZ,1,0.261
2025-10-01,DE,0,0.715
2025-10-01,DE,1,0.285
2025-10-01,DK,0,0.657
2025-10-01,DK,1,0.343
2025-10-01,DO,0,0.678
2025-10-01,DO,1,0.322
2025-10-01,DZ,0,0.808
2025-10-01,DZ,1,0.192
2025-10-01,EC,0,0.664
2025-10-01,EC,1,0.336
2025-10-01,EE,0,0.683
2025-10-01,EE,1,0.317
2025-10-01,EG,0,0.747
2025-10-01,EG,1,0.253
2025-10-01,ES,0,0.656
2025-10-01,ES,1,0.344
2025-10-01,ET,0,0.653
2025-10-01,ET,1,0.347
2025-10-01,FI,0,0.689
2025-10-01,FI,1,0.311
2025-10-01,FR,0,0.651
2025-10-01,FR,1,0.349
2025-10-01,GB,0,0.620
2025-10-01,GB,1,0.380
2025-10-01,GE,0,0.785
2025-10-01,GE,1,0.215
2025-10-01,GH,0,0.653
2025-10-01,GH,1,0.347
2025-10-01,GR,0,0.730
2025-10-01,GR,1,0.270
2025-10-01,GT,0,0.607
2025-10-01,GT,1,0.393
2025-10-01,HN,0,0.659
2025-10-01,HN,1,0.341
2025-10-01,HR,0,0.745
2025-10-01,HR,1,0.255
2025-10-01,HU,0,0.780
2025-10-01,HU,1,0.220
2025-10-01,ID,0,0.569
2025-10-01,ID,1,0.431
2025-10-01,IE,0,0.627
2025-10-01,IE,1,0.373
2025-10-01,IL,0,0.775
2025-10-01,IL,1,0.225
2025-10-01,IN,0,0.624
2025-10-01,IN,1,0.376
2025-10-01,IQ,0,0.861
2025-10-01,IQ,1,0.139
2025-10-01,IT,0,0.675
2025-10-01,IT,1,0.325
2025-10-01,JM,0,0.631
2025-10-01,JM,1,0.369
2025-10-01,JO,0,0.792
2025-10-01,JO,1,0.208
2025-10-01,JP,0,0.687
2025-10-01,JP,1,0.313
2025-10-01,KE,0,0.630
2025-10-01,KE,1,0.370
2025-10-01,KG,0,0.796
2025-10-01,KG,1,0.204
2025-10-01,KH,0,0.707
2025-10-01,KH,1,0.293
2025-10-01,KR,0,0.665
2025-10-01,KR,1,0.335
2025-10-01,KW,0,0.742
2025-10-01,KW,1,0.258
2025-10-01,KZ,0,0.742
2025-10-01,KZ,1,0.258
2025-10-01,LB,0,0.746
2025-10-01,LB,1,0.254
2025-10-01,LK,0,0.593
2025-10-01,LK,1,0.407
2025-10-01,LT,0,0.704
2025-10-01,LT,1,0.296
2025-10-01,LU,0,0.604
2025-10-01,LU,1,0.396
2025-10-01,LV,0,0.676
2025-10-01,LV,1,0.324
2025-10-01,LY,0,0.792
2025-10-01,LY,1,0.208
2025-10-01,MA,0,0.728
2025-10-01,MA,1,0.272
2025-10-01,MD,0,0.764
2025-10-01,MD,1,0.236
2025-10-01,ME,0,0.637
2025-10-01,ME,1,0.363
2025-10-01,MG,0,0.614
2025-10-01,MG,1,0.386
2025-10-01,MK,0,0.791
2025-10-01,MK,1,0.209
2025-10-01,MM,0,0.772
2025-10-01,MM,1,0.228
2025-10-01,MN,0,0.814
2025-10-01,MN,1,0.186
2025-10-01,MT,0,0.653
2025-10-01,MT,1,0.347
2025-10-01,MU,0,0.653
2025-10-01,MU,1,0.347
2025-10-01,MX,0,0.661
2025-10-01,MX,1,0.339
2025-10-01,MY,0,0.676
2025-10-01,MY,1,0.324
2025-10-01,MZ,0,0.549
2025-10-01,MZ,1,0.451
2025-10-01,NG,0,0.666
2025-10-01,NG,1,0.334
2025-10-01,NI,0,0.690
2025-10-01,NI,1,0.310
2025-10-01,NL,0,0.631
2025-10-01,NL,1,0.369
2025-10-01,NO,0,0.686
2025-10-01,NO,1,0.314
2025-10-01,NP,0,0.790
2025-10-01,NP,1,0.210
2025-10-01,NZ,0,0.626
2025-10-01,NZ,1,0.374
2025-10-01,OM,0,0.734
2025-10-01,OM,1,0.266
2025-10-01,PA,0,0.683
2025-10-01,PA,1,0.317
2025-10-01,PE,0,0.556
2025-10-01,PE,1,0.444
2025-10-01,PH,0,0.587
2025-10-01,PH,1,0.413
2025-10-01,PK,0,0.677
2025-10-01,PK,1,0.323
2025-10-01,PL,0,0.731
2025-10-01,PL,1,0.269
2025-10-01,PR,0,0.732
2025-10-01,PR,1,0.268
2025-10-01,PS,0,0.804
2025-10-01,PS,1,0.196
2025-10-01,PT,0,0.618
2025-10-01,PT,1,0.382
2025-10-01,PY,0,0.626
2025-10-01,PY,1,0.374
2025-10-01,QA,0,0.645
2025-10-01,QA,1,0.355
2025-10-01,RO,0,0.753
2025-10-01,RO,1,0.247
2025-10-01,RS,0,0.777
2025-10-01,RS,1,0.223
2025-10-01,RW,0,0.545
2025-10-01,RW,1,0.455
2025-10-01,SA,0,0.766
2025-10-01,SA,1,0.234
2025-10-01,SE,0,0.644
2025-10-01,SE,1,0.356
2025-10-01,SG,0,0.513
2025-10-01,SG,1,0.487
2025-10-01,SI,0,0.713
2025-10-01,SI,1,0.287
2025-10-01,SK,0,0.762
2025-10-01,SK,1,0.238
2025-10-01,SN,0,0.600
2025-10-01,SN,1,0.400
2025-10-01,SO,0,0.792
2025-10-01,SO,1,0.208
2025-10-01,SV,0,0.661
2025-10-01,SV,1,0.339
2025-10-01,TH,0,0.678
2025-10-01,TH,1,0.322
2025-10-01,TJ,0,0.786
2025-10-01,TJ,1,0.214
2025-10-01,TN,0,0.703
2025-10-01,TN,1,0.297
2025-10-01,TR,0,0.788
2025-10-01,TR,1,0.212
2025-10-01,TW,0,0.659
2025-10-01,TW,1,0.341
2025-10-01,TZ,0,0.678
2025-10-01,TZ,1,0.322
2025-10-01,UA,0,0.729
2025-10-01,UA,1,0.271
2025-10-01,UG,0,0.574
2025-10-01,UG,1,0.426
2025-10-01,US,0,0.635
2025-10-01,US,1,0.365
2025-10-01,UY,0,0.667
2025-10-01,UY,1,0.333
2025-10-01,UZ,0,0.832
2025-10-01,UZ,1,0.168
2025-10-01,VN,0,0.647
2025-10-01,VN,1,0.353
2025-10-01,YE,0,0.769
2025-10-01,YE,1,0.231
2025-10-01,ZA,0,0.561
2025-10-01,ZA,1,0.439
2025-10-01,ZM,0,0.608
2025-10-01,ZM,1,0.392
2025-10-01,ZW,0,0.545
2025-10-01,ZW,1,0.455
2025-11-01,AE,0,0.613
2025-11-01,AE,1,0.387
2025-11-01,AF,0,0.814
2025-11-01,AF,1,0.186
2025-11-01,AL,0,0.762
2025-11-01,AL,1,0.238
2025-11-01,AM,0,0.738
2025-11-01,AM,1,0.262
2025-11-01,AO,0,0.591
2025-11-01,AO,1,0.409
2025-11-01,AR,0,0.699
2025-11-01,AR,1,0.301
2025-11-01,AT,0,0.711
2025-11-01,AT,1,0.289
2025-11-01,AU,0,0.611
2025-11-01,AU,1,0.389
2025-11-01,AZ,0,0.796
2025-11-01,AZ,1,0.204
2025-11-01,BA,0,0.822
2025-11-01,BA,1,0.178
2025-11-01,BD,0,0.771
2025-11-01,BD,1,0.229
2025-11-01,BE,0,0.676
2025-11-01,BE,1,0.324
2025-11-01,BG,0,0.756
2025-11-01,BG,1,0.244
2025-11-01,BH,0,0.694
2025-11-01,BH,1,0.306
2025-11-01,BJ,0,0.617
2025-11-01,BJ,1,0.383
2025-11-01,BO,0,0.631
2025-11-01,BO,1,0.369
2025-11-01,BR,0,0.637
2025-11-01,BR,1,0.363
2025-11-01,CA,0,0.627
2025-11-01,CA,1,0.373
2025-11-01,CD,0,0.677
2025-11-01,CD,1,0.323
2025-11-01,CH,0,0.627
2025-11-01,CH,1,0.373
2025-11-01,CI,0,0.693
2025-11-01,CI,1,0.307
2025-11-01,CL,0,0.615
2025-11-01,CL,1,0.385
2025-11-01,CM,0,0.628
2025-11-01,CM,1,0.372
2025-11-01,CO,0,0.571
2025-11-01,CO,1,0.429
2025-11-01,CR,0,0.645
2025-11-01,CR,1,0.355
2025-11-01,CY,0,0.690
2025-11-01,CY,1,0.310
2025-11-01,CZ,0,0.742
2025-11-01,CZ,1,0.258
2025-11-01,DE,0,0.719
2025-11-01,DE,1,0.281
2025-11-01,DK,0,0.674
2025-11-01,DK,1,0.326
2025-11-01,DO,0,0.690
2025-11-01,DO,1,0.310
2025-11-01,DZ,0,0.801
2025-11-01,DZ,1,0.199
2025-11-01,EC,0,0.626
2025-11-01,EC,1,0.374
2025-11-01,EE,0,0.683
2025-11-01,EE,1,0.317
2025-11-01,EG,0,0.754
2025-11-01,EG,1,0.246
2025-11-01,ES,0,0.657
2025-11-01,ES,1,0.343
2025-11-01,ET,0,0.679
2025-11-01,ET,1,0.321
2025-11-01,FI,0,0.689
2025-11-01,FI,1,0.311
2025-11-01,FR,0,0.675
2025-11-01,FR,1,0.325
2025-11-01,GB,0,0.626
2025-11-01,GB,1,0.374
2025-11-01,GE,0,0.838
2025-11-01,GE,1,0.162
2025-11-01,GH,0,0.669
2025-11-01,GH,1,0.331
2025-11-01,GR,0,0.740
2025-11-01,GR,1,0.260
2025-11-01,GT,0,0.671
2025-11-01,GT,1,0.329
2025-11-01,HN,0,0.699
2025-11-01,HN,1,0.301
2025-11-01,HR,0,0.763
2025-11-01,HR,1,0.237
2025-11-01,HU,0,0.772
2025-11-01,HU,1,0.228
2025-11-01,ID,0,0.574
2025-11-01,ID,1,0.426
2025-11-01,IE,0,0.601
2025-11-01,IE,1,0.399
2025-11-01,IL,0,0.728
2025-11-01,IL,1,0.272
2025-11-01,IN,0,0.621
2025-11-01,IN,1,0.379
2025-11-01,IQ,0,0.845
2025-11-01,IQ,1,0.155
2025-11-01,IT,0,0.671
2025-11-01,IT,1,0.329
2025-11-01,JO,0,0.768
2025-11-01,JO,1,0.232
2025-11-01,JP,0,0.694
2025-11-01,JP,1,0.306
2025-11-01,KE,0,0.635
2025-11-01,KE,1,0.365
2025-11-01,KG,0,0.803
2025-11-01,KG,1,0.197
2025-11-01,KH,0,0.681
2025-11-01,KH,1,0.319
2025-11-01,KR,0,0.635
2025-11-01,KR,1,0.365
2025-11-01,KW,0,0.794
2025-11-01,KW,1,0.206
2025-11-01,KZ,0,0.752
2025-11-01,KZ,1,0.248
2025-11-01,LB,0,0.732
2025-11-01,LB,1,0.268
2025-11-01,LK,0,0.572
2025-11-01,LK,1,0.428
2025-11-01,LT,0,0.720
2025-11-01,LT,1,0.280
2025-11-01,LU,0,0.640
2025-11-01,LU,1,0.360
2025-11-01,LV,0,0.658
2025-11-01,LV,1,0.342
2025-11-01,LY,0,0.826
2025-11-01,LY,1,0.174
2025-11-01,MA,0,0.727
2025-11-01,MA,1,0.273
2025-11-01,MD,0,0.752
2025-11-01,MD,1,0.248
2025-11-01,ME,0,0.786
2025-11-01,ME,1,0.214
2025-11-01,MG,0,0.714
2025-11-01,MG,1,0.286
2025-11-01,MK,0,0.766
2025-11-01,MK,1,0.234
2025-11-01,MM,0,0.807
2025-11-01,MM,1,0.193
2025-11-01,MN,0,0.801
2025-11-01,MN,1,0.199
2025-11-01,MT,0,0.620
2025-11-01,MT,1,0.380
2025-11-01,MU,0,0.700
2025-11-01,MU,1,0.300
2025-11-01,MX,0,0.675
2025-11-01,MX,1,0.325
2025-11-01,MY,0,0.644
2025-11-01,MY,1,0.356
2025-11-01,MZ,0,0.582
2025-11-01,MZ,1,0.418
2025-11-01,NG,0,0.656
2025-11-01,NG,1,0.344
2025-11-01,NI,0,0.682
2025-11-01,NI,1,0.318
2025-11-01,NL,0,0.647
2025-11-01,NL,1,0.353
2025-11-01,NO,0,0.666
2025-11-01,NO,1,0.334
2025-11-01,NP,0,0.746
2025-11-01,NP,1,0.254
2025-11-01,NZ,0,0.628
2025-11-01,NZ,1,0.372
2025-11-01,OM,0,0.702
2025-11-01,OM,1,0.298
2025-11-01,PA,0,0.685
2025-11-01,PA,1,0.315
2025-11-01,PE,0,0.553
2025-11-01,PE,1,0.447
2025-11-01,PH,0,0.581
2025-11-01,PH,1,0.419
2025-11-01,PK,0,0.668
2025-11-01,PK,1,0.332
2025-11-01,PL,0,0.725
2025-11-01,PL,1,0.275
2025-11-01,PR,0,0.721
2025-11-01,PR,1,0.279
2025-11-01,PS,0,0.767
2025-11-01,PS,1,0.233
2025-11-01,PT,0,0.632
2025-11-01,PT,1,0.368
2025-11-01,PY,0,0.701
2025-11-01,PY,1,0.299
2025-11-01,QA,0,0.665
2025-11-01,QA,1,0.335
2025-11-01,RE,0,0.754
2025-11-01,RE,1,0.246
2025-11-01,RO,0,0.765
2025-11-01,RO,1,0.235
2025-11-01,RS,0,0.772
2025-11-01,RS,1,0.228
2025-11-01,RW,0,0.611
2025-11-01,RW,1,0.389
2025-11-01,SA,0,0.761
2025-11-01,SA,1,0.239
2025-11-01,SD,0,0.742
2025-11-01,SD,1,0.258
2025-11-01,SE,0,0.654
2025-11-01,SE,1,0.346
2025-11-01,SG,0,0.504
2025-11-01,SG,1,0.496
2025-11-01,SI,0,0.681
2025-11-01,SI,1,0.319
2025-11-01,SK,0,0.762
2025-11-01,SK,1,0.238
2025-11-01,SN,0,0.696
2025-11-01,SN,1,0.304
2025-11-01,SO,0,0.796
2025-11-01,SO,1,0.204
2025-11-01,SV,0,0.647
2025-11-01,SV,1,0.353
2025-11-01,TH,0,0.684
2025-11-01,TH,1,0.316
2025-11-01,TJ,0,0.900
2025-11-01,TJ,1,0.100
2025-11-01,TN,0,0.688
2025-11-01,TN,1,0.312
2025-11-01,TR,0,0.800
2025-11-01,TR,1,0.200
2025-11-01,TW,0,0.657
2025-11-01,TW,1,0.343
2025-11-01,TZ,0,0.639
2025-11-01,TZ,1,0.361
2025-11-01,UA,0,0.743
2025-11-01,UA,1,0.257
2025-11-01,UG,0,0.575
2025-11-01,UG,1,0.425
2025-11-01,US,0,0.648
2025-11-01,US,1,0.352
2025-11-01,UY,0,0.757
2025-11-01,UY,1,0.243
2025-11-01,UZ,0,0.805
2025-11-01,UZ,1,0.195
2025-11-01,VN,0,0.655
2025-11-01,VN,1,0.345
2025-11-01,YE,0,0.749
2025-11-01,YE,1,0.251
2025-11-01,ZA,0,0.603
2025-11-01,ZA,1,0.397
2025-11-01,ZM,0,0.549
2025-11-01,ZM,1,0.451
2025-12-01,AE,0,0.601
2025-12-01,AE,1,0.399
2025-12-01,AF,0,0.802
2025-12-01,AF,1,0.198
2025-12-01,AL,0,0.799
2025-12-01,AL,1,0.201
2025-12-01,AM,0,0.703
2025-12-01,AM,1,0.297
2025-12-01,AO,0,0.725
2025-12-01,AO,1,0.275
2025-12-01,AR,0,0.755
2025-12-01,AR,1,0.245
2025-12-01,AT,0,0.731
2025-12-01,AT,1,0.269
2025-12-01,AU,0,0.675
2025-12-01,AU,1,0.325
2025-12-01,AZ,0,0.800
2025-12-01,AZ,1,0.200
2025-12-01,BA,0,0.821
2025-12-01,BA,1,0.179
2025-12-01,BD,0,0.782
2025-12-01,BD,1,0.218
2025-12-01,BE,0,0.731
2025-12-01,BE,1,0.269
2025-12-01,BG,0,0.785
2025-12-01,BG,1,0.215
2025-12-01,BH,0,0.784
2025-12-01,BH,1,0.216
2025-12-01,BJ,0,0.626
2025-12-01,BJ,1,0.374
2025-12-01,BO,0,0.680
2025-12-01,BO,1,0.320
2025-12-01,BR,0,0.682
2025-12-01,BR,1,0.318
2025-12-01,CA,0,0.694
2025-12-01,CA,1,0.306
2025-12-01,CD,0,0.747
2025-12-01,CD,1,0.253
2025-12-01,CH,0,0.670
2025-12-01,CH,1,0.330
2025-12-01,CI,0,0.680
2025-12-01,CI,1,0.320
2025-12-01,CL,0,0.655
2025-12-01,CL,1,0.345
2025-12-01,CM,0,0.721
2025-12-01,CM,1,0.279
2025-12-01,CO,0,0.651
2025-12-01,CO,1,0.349
2025-12-01,CR,0,0.742
2025-12-01,CR,1,0.258
2025-12-01,CY,0,0.754
2025-12-01,CY,1,0.246
2025-12-01,CZ,0,0.782
2025-12-01,CZ,1,0.218
2025-12-01,DE,0,0.736
2025-12-01,DE,1,0.264
2025-12-01,DK,0,0.658
2025-12-01,DK,1,0.342
2025-12-01,DO,0,0.731
2025-12-01,DO,1,0.269
2025-12-01,DZ,0,0.824
2025-12-01,DZ,1,0.176
2025-12-01,EC,0,0.648
2025-12-01,EC,1,0.352
2025-12-01,EE,0,0.691
2025-12-01,EE,1,0.309
2025-12-01,EG,0,0.761
2025-12-01,EG,1,0.239
2025-12-01,ES,0,0.692
2025-12-01,ES,1,0.308
2025-12-01,ET,0,0.651
2025-12-01,ET,1,0.349
2025-12-01,FI,0,0.732
2025-12-01,FI,1,0.268
2025-12-01,FR,0,0.698
2025-12-01,FR,1,0.302
2025-12-01,GB,0,0.666
2025-12-01,GB,1,0.334
2025-12-01,GE,0,0.776
2025-12-01,GE,1,0.224
2025-12-01,GH,0,0.704
2025-12-01,GH,1,0.296
2025-12-01,GR,0,0.749
2025-12-01,GR,1,0.251
2025-12-01,GT,0,0.757
2025-12-01,GT,1,0.243
2025-12-01,HN,0,0.766
2025-12-01,HN,1,0.234
2025-12-01,HR,0,0.770
2025-12-01,HR,1,0.230
2025-12-01,HU,0,0.806
2025-12-01,HU,1,0.194
2025-12-01,ID,0,0.610
2025-12-01,ID,1,0.390
2025-12-01,IE,0,0.688
2025-12-01,IE,1,0.312
2025-12-01,IL,0,0.707
2025-12-01,IL,1,0.293
2025-12-01,IN,0,0.641
2025-12-01,IN,1,0.359
2025-12-01,IQ,0,0.844
2025-12-01,IQ,1,0.156
2025-12-01,IT,0,0.709
2025-12-01,IT,1,0.291
2025-12-01,JO,0,0.753
2025-12-01,JO,1,0.247
2025-12-01,JP,0,0.697
2025-12-01,JP,1,0.303
2025-12-01,KE,0,0.685
2025-12-01,KE,1,0.315
2025-12-01,KG,0,0.806
2025-12-01,KG,1,0.194
2025-12-01,KH,0,0.721
2025-12-01,KH,1,0.279
2025-12-01,KR,0,0.646
2025-12-01,KR,1,0.354
2025-12-01,KW,0,0.769
2025-12-01,KW,1,0.231
2025-12-01,KZ,0,0.771
2025-12-01,KZ,1,0.229
2025-12-01,LB,0,0.805
2025-12-01,LB,1,0.195
2025-12-01,LK,0,0.599
2025-12-01,LK,1,0.401
2025-12-01,LT,0,0.733
2025-12-01,LT,1,0.267
2025-12-01,LU,0,0.724
2025-12-01,LU,1,0.276
2025-12-01,LV,0,0.699
2025-12-01,LV,1,0.301
2025-12-01,LY,0,0.791
2025-12-01,LY,1,0.209
2025-12-01,MA,0,0.728
2025-12-01,MA,1,0.272
2025-12-01,MD,0,0.741
2025-12-01,MD,1,0.259
2025-12-01,ME,0,0.760
2025-12-01,ME,1,0.240
2025-12-01,MG,0,0.656
2025-12-01,MG,1,0.344
2025-12-01,MK,0,0.793
2025-12-01,MK,1,0.207
2025-12-01,MM,0,0.791
2025-12-01,MM,1,0.209
2025-12-01,MN,0,0.790
2025-12-01,MN,1,0.210
2025-12-01,MT,0,0.647
2025-12-01,MT,1,0.353
2025-12-01,MX,0,0.736
2025-12-01,MX,1,0.264
2025-12-01,MY,0,0.650
